day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-25,11:11:00,32142,duesseldorf,0 days 00:55:00.000000000,51.25145777777799,6.7954111111111,51.212267181881295,6.7856240272522
2019-06-28,12:37:00,32142,duesseldorf,0 days 00:14:00.000000000,51.212267181881295,6.7856240272522,51.198608888889,6.8113199999999985
2019-06-28,13:28:00,32142,duesseldorf,0 days 00:17:00.000000000,51.198293333333,6.8120744444444,51.212267181881295,6.7856240272522
2019-06-28,17:00:00,32142,duesseldorf,0 days 00:07:00.000000000,51.212267181881295,6.7856240272522,51.216755555556,6.789810000000001
2019-06-28,20:20:00,32142,duesseldorf,0 days 00:06:00.000000000,51.216733333332996,6.7894316666667,51.21337777777799,6.7831766666667
2019-06-29,05:10:00,32142,duesseldorf,0 days 00:09:00.000000000,51.213213333332995,6.782732222222201,51.22023111111101,6.792097222222201
2019-06-29,16:08:00,32142,duesseldorf,0 days 00:15:00.000000000,51.220075555556,6.792403333333301,51.211093333333,6.7764638888889
2019-06-29,16:25:00,32142,duesseldorf,0 days 00:05:00.000000000,51.211084444444,6.776476666666699,51.213102222222005,6.7828838888889
2019-06-29,17:45:00,32142,duesseldorf,0 days 00:04:00.000000000,51.213084444444,6.782993333333301,51.212653333332995,6.7845055555556
2019-06-29,17:57:00,32142,duesseldorf,0 days 00:10:00.000000000,51.212622222222,6.784518333333301,51.216675555556,6.7895444444444
2019-06-29,21:24:00,32142,duesseldorf,0 days 00:06:00.000000000,51.216977777778,6.789385,51.212488888889,6.784562222222201
2019-06-29,21:34:00,32142,duesseldorf,0 days 00:06:00.000000000,51.212267181881295,6.7856240272522,51.21375248549211,6.77662253379822
2019-06-29,21:46:00,32142,duesseldorf,0 days 00:06:00.000000000,51.21375248549211,6.77662253379822,51.213155555556,6.7828738888889015
2019-06-30,09:55:00,32142,duesseldorf,0 days 00:09:00.000000000,51.212808888889,6.78285,51.216653333333,6.7893505555556
2019-06-30,16:41:00,32142,duesseldorf,0 days 00:51:00.000000000,51.216711111111,6.789398333333301,51.220933333332994,6.786675
2019-06-07,18:26:00,32146,duesseldorf,0 days 00:28:00.000000000,51.20570035607179,6.788467168807981,51.199764444444,6.7896405555556
2019-06-07,18:56:00,32146,duesseldorf,0 days 00:06:00.000000000,51.199728888889,6.789632222222201,51.199155555556004,6.78213
2019-06-07,19:14:00,32146,duesseldorf,0 days 00:09:00.000000000,51.199155555556004,6.78213,51.202671111111,6.7903738888889
2019-06-08,09:28:00,32146,duesseldorf,0 days 00:08:00.000000000,51.202586666667,6.7902677777778,51.192186666667006,6.7931916666667
2019-06-08,13:19:00,32146,duesseldorf,0 days 00:05:00.000000000,51.19199555555601,6.793052222222201,51.188884444444,6.797297222222201
2019-06-09,21:03:00,32146,duesseldorf,0 days 00:07:00.000000000,51.18877777777799,6.7970133333333,51.188728888888996,6.797162222222201
2019-06-11,01:20:00,32146,duesseldorf,0 days 00:07:00.000000000,51.18899999999999,6.7970683333333,51.188791111111,6.797237222222201
2019-06-11,14:00:00,32146,duesseldorf,0 days 00:08:00.000000000,51.188755555556,6.797277222222201,51.181764444444,6.8097283333333
2019-06-12,06:08:00,32146,duesseldorf,0 days 00:24:00.000000000,51.181795555556,6.809836666666699,51.236035555556,6.795275
2019-06-13,17:57:00,32146,duesseldorf,0 days 00:43:00.000000000,51.236204444444,6.7953455555556,51.222955555556,6.803175
2019-06-14,04:47:00,32146,duesseldorf,0 days 00:07:00.000000000,51.223128888889,6.803414999999998,51.219404444443995,6.7964466666667
2019-06-15,11:02:00,32146,duesseldorf,0 days 00:40:00.000000000,51.2185273111733,6.79486691951752,51.219791111111,6.7958822222222
2019-06-15,15:03:00,32146,duesseldorf,0 days 00:19:00.000000000,51.219768888889,6.7965300000000015,51.225146060391005,6.776751279830933
2019-06-15,16:19:00,32146,duesseldorf,0 days 00:14:00.000000000,51.225146060391005,6.776751279830933,51.23362666666701,6.7714761111111
2019-06-18,10:46:00,32146,duesseldorf,0 days 01:01:00.000000000,51.233657777778,6.7715911111111,51.235204444444,6.7777699999999985
2019-06-20,14:56:00,32146,duesseldorf,0 days 00:24:00.000000000,51.23533777777799,6.77758,51.239795555556,6.7608661111111
2019-06-20,15:36:00,32146,duesseldorf,0 days 01:57:00.000000000,51.23976,6.760847222222201,51.234697777777995,6.7764727777778
2019-06-23,18:22:00,32146,duesseldorf,0 days 00:15:00.000000000,51.234986666667005,6.776255,51.241542222222,6.7902811111111
2019-06-23,19:42:00,32146,duesseldorf,0 days 00:15:00.000000000,51.241591111111,6.7900277777778,51.227724444444,6.8012011111111
2019-06-25,13:30:00,32146,duesseldorf,0 days 00:07:00.000000000,51.227684444444,6.801285000000001,51.227711111111,6.801226666666699
2019-06-25,20:12:00,32146,duesseldorf,0 days 00:06:00.000000000,51.227666666667005,6.8012416666667,51.230444444444,6.8005066666667
2019-06-27,18:52:00,32147,duesseldorf,0 days 00:14:00.000000000,51.199364444444,6.7817866666667,51.216715555556,6.7893694444444
2019-06-27,22:55:00,32147,duesseldorf,0 days 00:13:00.000000000,51.215844444443995,6.789212222222201,51.199235555556,6.7819861111111
2019-06-28,11:24:00,32147,duesseldorf,0 days 00:05:00.000000000,51.199195555556,6.781965,51.193395555556,6.7854055555556
2019-06-28,13:41:00,32147,duesseldorf,0 days 00:09:00.000000000,51.193337777778,6.7855233333333,51.192311111111,6.7967394444444
2019-06-28,15:16:00,32147,duesseldorf,0 days 00:26:00.000000000,51.192302222222004,6.7968983333333,51.225431111111,6.779688333333301
2019-06-28,22:09:00,32147,duesseldorf,0 days 00:06:00.000000000,51.227782222222004,6.7797277777778,51.224991111111,6.7794511111111
2019-06-28,22:50:00,32147,duesseldorf,0 days 00:03:00.000000000,51.224933333333,6.779221666666699,51.225773333332995,6.7791116666667
2019-06-29,14:38:00,32147,duesseldorf,0 days 00:12:00.000000000,51.22588,6.7794716666667,51.2379004267529,6.78936839103699
2019-06-29,15:12:00,32147,duesseldorf,0 days 00:11:00.000000000,51.2379004267529,6.78936839103699,51.225146060391005,6.776751279830933
2019-06-29,23:20:00,32147,duesseldorf,0 days 00:17:00.000000000,51.225146060391005,6.776751279830933,51.210577777778,6.793545
2019-06-30,06:11:00,32147,duesseldorf,0 days 00:05:00.000000000,51.209558563716534,6.793595552444457,51.204502222222004,6.785069999999998
2019-06-30,08:57:00,32147,duesseldorf,0 days 00:17:00.000000000,51.2042,6.784842222222201,51.190235555556,6.7945544444444
2019-06-30,11:41:00,32147,duesseldorf,0 days 00:04:00.000000000,51.189777777778,6.7954488888889015,51.19054222222201,6.7936166666667
2019-06-30,16:20:00,32147,duesseldorf,0 days 00:18:00.000000000,51.190328888889,6.793825,51.191813333332995,6.7930183333333005
2019-06-06,12:08:00,32149,duesseldorf,0 days 01:11:00.000000000,51.450422222222,7.0224616666667,51.2224885957383,6.813164949417112
2019-06-10,13:54:00,32149,duesseldorf,0 days 01:31:00.000000000,51.221124444444,6.8086783333333,51.231835555556,6.8090544444444
2019-06-12,08:37:00,32149,duesseldorf,0 days 00:32:00.000000000,51.231568888889,6.8094138888889,51.2406443199537,6.78198158740997
2019-06-12,18:37:00,32149,duesseldorf,0 days 00:38:00.000000000,51.2406443199537,6.78198158740997,51.2475083737848,6.78355872631073
2019-06-20,05:27:00,32149,duesseldorf,0 days 01:50:00.000000000,51.2458,6.783021666666699,51.2475083737848,6.78355872631073
2019-06-20,08:33:00,32149,duesseldorf,0 days 00:04:00.000000000,51.2475083737848,6.78355872631073,51.25292,6.7807544444444
2019-06-24,17:56:00,32149,duesseldorf,0 days 00:19:00.000000000,51.253173333332995,6.7806494444444,51.243142222222005,6.7677838888889
2019-06-24,19:55:00,32149,duesseldorf,0 days 00:07:00.000000000,51.242968888888996,6.7681133333333,51.245093333332996,6.7639883333333
2019-06-24,20:41:00,32149,duesseldorf,0 days 00:21:00.000000000,51.245084444444,6.764038333333301,51.25416,6.7849705555556
2019-06-25,09:47:00,32149,duesseldorf,0 days 00:10:00.000000000,51.253662222222005,6.7848055555556,51.247284,6.794717
2019-06-25,10:48:00,32149,duesseldorf,0 days 00:04:00.000000000,51.247284,6.794717,51.245222222222004,6.7975850000000015
2019-06-25,11:33:00,32149,duesseldorf,0 days 00:33:00.000000000,51.245408888888996,6.79842,51.212267181881295,6.7856240272522
2019-06-27,16:27:00,32149,duesseldorf,0 days 00:15:00.000000000,51.211346666667005,6.7956316666667,51.221355555556,6.8221027777778
2019-06-29,15:33:00,32149,duesseldorf,0 days 00:09:00.000000000,51.22147555555601,6.8215405555556,51.221297777778,6.8088244444444
2019-06-29,23:10:00,32149,duesseldorf,0 days 00:07:00.000000000,51.220782222222006,6.808902777777799,51.228368888889,6.8135366666667
2019-06-14,12:54:00,32151,duesseldorf,0 days 00:19:00.000000000,51.195737426383886,6.76865100860596,51.214217777777996,6.755257222222201
2019-06-14,19:33:00,32151,duesseldorf,0 days 01:27:00.000000000,51.214413333333,6.7553155555556,51.21376592693503,6.751624345779418
2019-06-17,14:18:00,32151,duesseldorf,0 days 00:28:00.000000000,51.213644444444,6.754563333333301,51.2156,6.8024283333333
2019-06-18,15:58:00,32151,duesseldorf,0 days 00:08:00.000000000,51.21639029348052,6.803568005561829,51.20570035607179,6.788467168807981
2019-06-22,10:46:00,32151,duesseldorf,0 days 00:18:00.000000000,51.20570035607179,6.788467168807981,51.210626666667004,6.7722633333333
2019-06-23,08:38:00,32151,duesseldorf,0 days 00:31:00.000000000,51.210773333332995,6.772239999999999,51.22147555555601,6.745366666666699
2019-06-23,15:43:00,32151,duesseldorf,0 days 00:23:00.000000000,51.221737777777996,6.745285000000001,51.21466666666701,6.766766666666699
2019-06-24,18:13:00,32151,duesseldorf,0 days 00:13:00.000000000,51.214671111111,6.7669411111111,51.220075555556,6.7920738888889005
2019-06-24,18:46:00,32151,duesseldorf,0 days 00:12:00.000000000,51.220128888889,6.7920300000000005,51.210848888889,6.7737633333333
2019-06-25,06:46:00,32151,duesseldorf,0 days 00:24:00.000000000,51.210684444444,6.7738916666667,51.25626157834542,6.739554405212402
2019-06-25,15:31:00,32151,duesseldorf,0 days 00:27:00.000000000,51.25626157834542,6.739554405212402,51.216164444444,6.7584411111110985
2019-06-25,21:34:00,32151,duesseldorf,0 days 00:15:00.000000000,51.216088888889,6.7585083333333005,51.241391111111,6.7776283333333005
2019-06-26,05:28:00,32151,duesseldorf,0 days 00:16:00.000000000,51.241128888889,6.7777933333333005,51.215524444444,6.757662777777799
2019-06-26,15:26:00,32151,duesseldorf,0 days 00:11:00.000000000,51.215582222222004,6.757414999999999,51.217226666667,6.76175
2019-06-26,20:43:00,32151,duesseldorf,0 days 00:09:00.000000000,51.217213333333,6.7617133333333,51.214635555556,6.76841
2019-06-28,09:44:00,32151,duesseldorf,0 days 00:09:00.000000000,51.215177777777996,6.7684211111111,51.228515555556,6.7889038888889015
2019-06-29,13:24:00,32151,duesseldorf,0 days 00:07:00.000000000,51.225213333332995,6.779185000000001,51.2198175379801,6.778419613838196
2019-06-18,18:09:00,32154,duesseldorf,0 days 00:06:00.000000000,51.21871883150039,6.776520609855652,51.217235555556,6.7766988888889
2019-06-24,03:54:00,32154,duesseldorf,0 days 02:02:00.000000000,51.21704,6.77687,51.217177777778,6.777203333333301
2019-06-29,22:24:00,32154,duesseldorf,0 days 00:14:00.000000000,51.216844444444,6.7769738888889,51.23533777777799,6.778012222222201
2019-06-30,11:51:00,32154,duesseldorf,0 days 00:07:00.000000000,51.235546666667005,6.7786066666667,51.23959111111101,6.781014999999999
2019-06-30,18:41:00,32154,duesseldorf,0 days 00:13:00.000000000,51.239293333332995,6.7814466666667,51.227888888889,6.7842316666667
2019-06-20,07:10:00,32155,duesseldorf,0 days 00:06:00.000000000,51.21639029348052,6.803568005561829,51.2185273111733,6.79486691951752
2019-06-20,12:23:00,32155,duesseldorf,0 days 00:14:00.000000000,51.2185273111733,6.79486691951752,51.220539914802195,6.7979300022125235
2019-06-23,17:48:00,32155,duesseldorf,0 days 00:10:00.000000000,51.220539914802195,6.7979300022125235,51.226742222222,6.8124794444444
2019-06-24,15:41:00,32155,duesseldorf,0 days 00:07:00.000000000,51.226675555556,6.813612222222201,51.226937777778,6.811831666666699
2019-06-24,19:23:00,32155,duesseldorf,0 days 00:16:00.000000000,51.22732,6.811625,51.228306666667,6.8132394444444
2019-06-26,01:39:00,32155,duesseldorf,0 days 00:07:00.000000000,51.228457777778,6.81392,51.228328888888996,6.8135394444444
2019-06-28,14:47:00,32155,duesseldorf,0 days 00:16:00.000000000,51.228191111111,6.8136983333333,51.221026666667,6.7897794444444
2019-06-29,10:33:00,32155,duesseldorf,0 days 00:22:00.000000000,51.221337777778,6.789462777777799,51.237524444444,6.8202094444444
2019-06-29,11:39:00,32155,duesseldorf,0 days 00:46:00.000000000,51.238142222222,6.8213938888889,51.193702222222,6.8844005555556
2019-06-29,15:09:00,32155,duesseldorf,0 days 00:42:00.000000000,51.193653333332996,6.8843283333333005,51.223022222222006,6.7903983333333
2019-02-18,10:43:00,32156,duesseldorf,0 days 00:20:00.000000000,51.222488595738,6.8131649494171,51.208751996507,6.7765474319458
2019-02-19,17:19:00,32156,duesseldorf,0 days 00:22:00.000000000,51.208751996507,6.7765474319458,51.222488595738,6.8131649494171
2019-02-24,09:48:00,32156,duesseldorf,0 days 00:32:00.000000000,51.208751996507,6.7765474319458,51.241685411629,6.7376393079758
2019-03-29,16:27:00,32156,duesseldorf,0 days 01:27:00.000000000,51.215929948068,6.758099198341402,51.23679879323201,6.8229389190674015
2019-06-07,12:02:00,32158,duesseldorf,0 days 01:47:00.000000000,51.2296072995081,6.7767459154129,51.25251472582357,6.7820405960083
2019-06-11,16:08:00,32158,duesseldorf,0 days 00:28:00.000000000,51.25251472582357,6.7820405960083,51.21639029348052,6.803568005561829
2019-06-12,15:14:00,32158,duesseldorf,0 days 00:33:00.000000000,51.214706666667006,6.808333333333301,51.182137777777996,6.808901666666699
2019-06-12,16:49:00,32158,duesseldorf,0 days 00:12:00.000000000,51.181764444444,6.809662777777799,51.191195555556,6.7907600000000015
2019-06-12,18:04:00,32158,duesseldorf,0 days 01:11:00.000000000,51.191204444444,6.7907266666667,51.192448888889,6.793815
2019-06-13,05:59:00,32158,duesseldorf,0 days 00:07:00.000000000,51.192302222222004,6.793953333333301,51.187377777777996,6.7983938888889
2019-06-13,09:17:00,32158,duesseldorf,0 days 02:09:00.000000000,51.187515555556004,6.7982511111111,51.186384295122785,6.7979514598846436
2019-06-16,10:54:00,32158,duesseldorf,0 days 00:10:00.000000000,51.187777777777995,6.7985050000000005,51.186384295122785,6.7979514598846436
2019-06-17,15:58:00,32158,duesseldorf,0 days 00:11:00.000000000,51.186384295122785,6.7979514598846436,51.202995555556,6.7893050000000015
2019-06-17,17:41:00,32158,duesseldorf,0 days 00:07:00.000000000,51.202897777778,6.789476666666699,51.206155555556,6.7937133333333
2019-06-17,20:42:00,32158,duesseldorf,0 days 00:11:00.000000000,51.206297777778,6.7934761111111,51.20285777777799,6.789435000000001
2019-06-19,15:25:00,32158,duesseldorf,0 days 00:12:00.000000000,51.191088888889,6.7936166666667,51.20296,6.7892100000000015
2019-06-19,16:30:00,32158,duesseldorf,0 days 00:04:00.000000000,51.20296,6.789314999999998,51.205582222222006,6.7933949999999985
2019-06-23,17:33:00,32158,duesseldorf,0 days 00:10:00.000000000,51.205564444444,6.7934472222222,51.192182222222,6.794632222222201
2019-06-23,18:55:00,32158,duesseldorf,0 days 00:05:00.000000000,51.192155555556,6.794635,51.192173333332995,6.794776666666699
2019-06-24,09:35:00,32158,duesseldorf,0 days 01:14:00.000000000,51.19185333333299,6.7951677777778,51.2475083737848,6.78355872631073
2019-06-25,07:21:00,32158,duesseldorf,0 days 00:04:00.000000000,51.2475083737848,6.78355872631073,51.25251472582357,6.7820405960083
2019-06-25,16:20:00,32158,duesseldorf,0 days 00:12:00.000000000,51.25251472582357,6.7820405960083,51.236146666667004,6.7936694444444
2019-06-26,04:59:00,32158,duesseldorf,0 days 00:03:00.000000000,51.23628,6.7936188888889015,51.239364444444,6.7929166666667
2019-06-27,05:22:00,32158,duesseldorf,0 days 00:05:00.000000000,51.239946666667,6.7928216666667,51.246328888888996,6.792475
2019-06-27,06:27:00,32158,duesseldorf,0 days 00:07:00.000000000,51.24636,6.79259,51.239377777777996,6.789619999999998
2019-06-27,07:45:00,32158,duesseldorf,0 days 00:16:00.000000000,51.239346666667004,6.7897216666667,51.215697777778,6.7822183333333
2019-06-27,14:37:00,32158,duesseldorf,0 days 00:11:00.000000000,51.215706666667,6.7822183333333,51.21871883150039,6.776520609855652
2019-06-27,15:09:00,32158,duesseldorf,0 days 00:16:00.000000000,51.21871883150039,6.776520609855652,51.2379004267529,6.78936839103699
2019-06-28,07:47:00,32158,duesseldorf,0 days 00:19:00.000000000,51.2379004267529,6.78936839103699,51.215675555556004,6.7826394444444
2019-06-14,12:13:00,32161,duesseldorf,0 days 01:28:00.000000000,51.218927150951494,6.765861511230469,51.199844444444,6.7642911111111
2019-06-15,21:41:00,32161,duesseldorf,0 days 00:23:00.000000000,51.226684444444,6.7790394444444,51.249902222222005,6.7650144444444
2019-06-16,02:00:00,32161,duesseldorf,0 days 00:20:00.000000000,51.249804444443996,6.7648811111111,51.22079111111101,6.792901666666699
2019-06-17,16:54:00,32161,duesseldorf,0 days 00:06:00.000000000,51.21710666666701,6.7892311111111,51.2185273111733,6.79486691951752
2019-06-17,17:32:00,32161,duesseldorf,0 days 00:08:00.000000000,51.2185273111733,6.79486691951752,51.212324444444,6.8011727777778
2019-06-17,18:25:00,32161,duesseldorf,0 days 00:08:00.000000000,51.212315555556,6.8012138888889,51.200382222222004,6.8109600000000015
2019-06-17,19:56:00,32161,duesseldorf,0 days 00:13:00.000000000,51.200324444444,6.8111338888889,51.212466666667005,6.800997777777799
2019-06-18,06:31:00,32161,duesseldorf,0 days 00:06:00.000000000,51.2122,6.8011149999999985,51.218244444444,6.797339999999998
2019-06-18,07:24:00,32161,duesseldorf,0 days 00:10:00.000000000,51.218644444443996,6.7965688888889,51.217528888889,6.78043
2019-06-18,10:42:00,32161,duesseldorf,0 days 02:34:00.000000000,51.21743111111101,6.7800516666667,51.225146060391005,6.776751279830933
2019-06-18,13:19:00,32161,duesseldorf,0 days 00:07:00.000000000,51.225146060391005,6.776751279830933,51.217471111111,6.7801511111111
2019-06-19,20:17:00,32161,duesseldorf,0 days 02:01:00.000000000,51.21732,6.780536666666699,51.21730666666701,6.7800905555556
2019-06-21,14:48:00,32161,duesseldorf,0 days 00:07:00.000000000,51.21752,6.780305,51.2185273111733,6.79486691951752
2019-06-21,16:18:00,32161,duesseldorf,0 days 00:10:00.000000000,51.218577777777995,6.7963238888889,51.221688888889,6.805425
2019-06-22,00:04:00,32161,duesseldorf,0 days 00:03:00.000000000,51.221671111111,6.8057638888889,51.221777777777994,6.805644999999998
2019-06-26,17:53:00,32161,duesseldorf,0 days 00:28:00.000000000,51.22168,6.8064777777778,51.209097777778,6.7670288888889
2019-06-29,19:23:00,32161,duesseldorf,0 days 02:49:00.000000000,51.152417777778,6.8611083333333,51.210262222222006,6.774485
2019-06-30,00:12:00,32161,duesseldorf,0 days 02:14:00.000000000,51.210262222222006,6.774485,51.203195555556,6.7845294444444
2019-06-26,16:18:00,32162,duesseldorf,0 days 01:19:00.000000000,51.189244444444,6.81803,51.18933777777799,6.8177583333333
2019-06-30,17:05:00,32162,duesseldorf,0 days 00:07:00.000000000,51.189173333332995,6.8179233333333,51.181648888889,6.8095866666667
2019-06-30,22:01:00,32162,duesseldorf,0 days 00:07:00.000000000,51.18153333333299,6.809902222222201,51.184546666667,6.821052777777799
2019-06-11,16:38:00,32163,duesseldorf,0 days 00:21:00.000000000,51.211955555556,6.8072994444444,51.222088888889,6.8019633333333
2019-06-17,04:50:00,32163,duesseldorf,0 days 00:09:00.000000000,51.222133333333,6.8022138888889,51.22206222222201,6.802055
2019-06-29,15:40:00,32164,duesseldorf,0 days 00:32:00.000000000,51.21430666666701,6.8159716666667,51.230355555556,6.8230294444444
2019-06-12,21:13:00,32165,duesseldorf,0 days 00:04:00.000000000,51.225146060391005,6.776751279830933,51.222591111111,6.7753572222222
2019-06-13,16:06:00,32165,duesseldorf,0 days 00:08:00.000000000,51.2232,6.775587777777799,51.218927150951494,6.765861511230469
2019-06-14,18:28:00,32165,duesseldorf,0 days 00:42:00.000000000,51.218927150951494,6.765861511230469,51.22032,6.792225
2019-06-14,19:56:00,32165,duesseldorf,0 days 00:35:00.000000000,51.2202,6.79258,51.19646666666701,6.8123283333333005
2019-06-17,06:40:00,32165,duesseldorf,0 days 00:10:00.000000000,51.196324444443995,6.8127927777778,51.19217391223775,6.8010413646698
2019-06-17,16:26:00,32165,duesseldorf,0 days 00:10:00.000000000,51.19217391223775,6.8010413646698,51.190408888888996,6.8000894444444
2019-06-25,19:37:00,32165,duesseldorf,0 days 00:31:00.000000000,51.21871883150039,6.776520609855652,51.237435555556004,6.7907922222222
2019-06-26,06:56:00,32165,duesseldorf,0 days 00:13:00.000000000,51.23711111111101,6.7909905555556,51.217415133526494,6.78240537643433
2019-06-26,07:10:00,32165,duesseldorf,0 days 00:04:00.000000000,51.218448888889,6.7832344444444,51.217415133526494,6.78240537643433
2019-06-29,20:55:00,32165,duesseldorf,0 days 00:23:00.000000000,51.21871883150039,6.776520609855652,51.205288888889,6.7655022222222
2019-06-12,12:52:00,32167,duesseldorf,0 days 00:07:00.000000000,51.23864602959378,6.803240776062013,51.25031213238324,6.800580024719237
2019-06-12,15:40:00,32167,duesseldorf,0 days 00:07:00.000000000,51.25031213238324,6.800580024719237,51.23864602959378,6.803240776062013
2019-06-14,14:47:00,32167,duesseldorf,0 days 00:07:00.000000000,51.23864602959378,6.803240776062013,51.25031213238324,6.800580024719237
2019-06-15,16:24:00,32167,duesseldorf,0 days 00:09:00.000000000,51.25031213238324,6.800580024719237,51.23864602959378,6.803240776062013
2019-06-18,06:32:00,32167,duesseldorf,0 days 01:28:00.000000000,51.23864602959378,6.803240776062013,51.25031213238324,6.800580024719237
2019-06-25,17:49:00,32167,duesseldorf,0 days 00:27:00.000000000,51.25031213238324,6.800580024719237,51.202844444444,6.7713705555556
2019-06-27,06:07:00,32167,duesseldorf,0 days 00:15:00.000000000,51.20276,6.771621666666699,51.191808888889,6.7939227777778
2019-06-27,11:39:00,32167,duesseldorf,0 days 00:41:00.000000000,51.19216,6.7942566666667,51.22132,6.7902411111111
2019-06-29,22:42:00,32167,duesseldorf,0 days 00:06:00.000000000,51.2185273111733,6.79486691951752,51.214982222222005,6.802597777777799
2019-06-30,17:40:00,32167,duesseldorf,0 days 00:13:00.000000000,51.215475555556004,6.7982633333333,51.210515555556,6.7748505555556
2019-06-12,07:44:00,32168,duesseldorf,0 days 00:13:00.000000000,51.21639029348052,6.803568005561829,51.231875555556,6.8091433333333
2019-06-16,12:10:00,32168,duesseldorf,0 days 00:13:00.000000000,51.231533333333,6.8091288888889006,51.244937777778,6.829072222222201
2019-06-16,13:32:00,32168,duesseldorf,0 days 00:31:00.000000000,51.244906666667006,6.8291666666667,51.232786666667,6.8131766666667
2019-06-19,14:29:00,32168,duesseldorf,0 days 00:19:00.000000000,51.233137777778,6.8125683333333,51.228493333333,6.7825738888889004
2019-06-21,15:44:00,32168,duesseldorf,0 days 00:13:00.000000000,51.22801777777799,6.783144999999998,51.220302222222,6.792387777777799
2019-06-21,20:09:00,32168,duesseldorf,0 days 00:08:00.000000000,51.220586666667,6.7923838888889,51.216608888889,6.793833333333301
2019-06-23,08:38:00,32168,duesseldorf,0 days 00:10:00.000000000,51.216551111111,6.7938444444444,51.216453333333,6.7937266666667
2019-06-29,08:32:00,32168,duesseldorf,0 days 00:03:00.000000000,51.216502222222005,6.7939616666667,51.21796,6.793366666666699
2019-06-14,19:14:00,32170,duesseldorf,0 days 00:55:00.000000000,51.218927150951494,6.765861511230469,51.23657040249303,6.771638989448547
2019-06-15,22:17:00,32170,duesseldorf,0 days 00:22:00.000000000,51.23657040249303,6.771638989448547,51.205257777777994,6.776826666666699
2019-06-17,14:11:00,32170,duesseldorf,0 days 00:19:00.000000000,51.205266666667,6.777055000000002,51.216817777778,6.760665
2019-06-17,17:50:00,32170,duesseldorf,0 days 00:20:00.000000000,51.21696,6.7605755555556,51.206235555556,6.7772216666667
2019-06-17,18:47:00,32170,duesseldorf,0 days 00:04:00.000000000,51.206373333333,6.7771088888889,51.205324444443995,6.779952777777799
2019-06-17,18:57:00,32170,duesseldorf,0 days 00:05:00.000000000,51.205128888889,6.779898333333301,51.204093333333,6.7847066666667
2019-06-17,21:04:00,32170,duesseldorf,0 days 00:07:00.000000000,51.204022222222,6.7849538888889,51.203955555556,6.7846850000000005
2019-06-18,07:41:00,32170,duesseldorf,0 days 00:10:00.000000000,51.20424000000001,6.784442222222201,51.192088888888996,6.793956666666699
2019-06-18,08:54:00,32170,duesseldorf,0 days 01:23:00.000000000,51.19204000000001,6.793710000000001,51.21216300720561,6.7637211084365845
2019-06-19,17:38:00,32170,duesseldorf,0 days 01:46:00.000000000,51.21216300720561,6.7637211084365845,51.214635555556,6.7583494444444
2019-06-19,21:24:00,32170,duesseldorf,0 days 00:13:00.000000000,51.214635555556,6.7583494444444,51.206266666667005,6.777072222222201
2019-06-21,00:52:00,32170,duesseldorf,0 days 00:13:00.000000000,51.20616,6.7775644444444,51.21216300720561,6.7637211084365845
2019-06-21,09:40:00,32170,duesseldorf,0 days 00:12:00.000000000,51.21216300720561,6.7637211084365845,51.228257777778,6.7795694444444
2019-06-21,16:13:00,32170,duesseldorf,0 days 00:13:00.000000000,51.225106666667,6.7791461111111,51.21216300720561,6.7637211084365845
2019-06-21,17:40:00,32170,duesseldorf,0 days 00:18:00.000000000,51.21216300720561,6.7637211084365845,51.211084444444,6.7686194444444
2019-06-23,06:11:00,32170,duesseldorf,0 days 01:45:00.000000000,51.21088,6.7684166666667,51.22832,6.788841666666699
2019-06-23,09:25:00,32170,duesseldorf,0 days 01:49:00.000000000,51.2271314995769,6.78776979446411,51.223288888888995,6.7753316666667
2019-06-23,12:07:00,32170,duesseldorf,0 days 00:40:00.000000000,51.22303111111101,6.7750627777778,51.2315891871785,6.74734354019165
2019-06-23,13:14:00,32170,duesseldorf,0 days 00:17:00.000000000,51.2315891871785,6.74734354019165,51.220115555556,6.7670233333333005
2019-06-23,13:44:00,32170,duesseldorf,0 days 00:25:00.000000000,51.220288888889,6.7668077777778,51.218871111111,6.7657166666667
2019-06-23,18:47:00,32170,duesseldorf,0 days 00:21:00.000000000,51.218831111111,6.765857777777799,51.223674562891,6.795811057090759
2019-06-23,19:54:00,32170,duesseldorf,0 days 00:14:00.000000000,51.223674562891,6.795811057090759,51.215697777778,6.7811638888889005
2019-06-24,08:16:00,32170,duesseldorf,0 days 00:21:00.000000000,51.215364444444,6.7812111111111,51.192022222222,6.7931466666667
2019-06-24,17:37:00,32170,duesseldorf,0 days 00:04:00.000000000,51.192097777777995,6.793651666666699,51.190284444443996,6.8001744444444
2019-06-24,17:45:00,32170,duesseldorf,0 days 00:16:00.000000000,51.190431111111,6.800057777777799,51.213182222222,6.805871666666699
2019-06-25,05:55:00,32170,duesseldorf,0 days 00:16:00.000000000,51.213346666667,6.8059,51.19248,6.7967161111111
2019-06-25,13:22:00,32170,duesseldorf,0 days 00:08:00.000000000,51.192848888888996,6.7963983333333005,51.198875555556,6.790985000000001
2019-06-25,16:01:00,32170,duesseldorf,0 days 00:08:00.000000000,51.199462222222,6.7906772222222,51.189804444444,6.7978783333333
2019-06-25,16:45:00,32170,duesseldorf,0 days 00:17:00.000000000,51.189813333333,6.7977466666667,51.21328,6.806019999999998
