,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
16182,2019-06-23,19:54:00,32170,duesseldorf,0 days 00:14:00,51.223674562891,6.795811057090759,51.215697777778,6.7811638888889005,2019-06-23 19:54:00,2019-06-23 20:08:00,6,6,19,1.3517968607316535,2019-06-23 20:00:00,23.3,2.8,0.0
16183,2019-06-24,08:16:00,32170,duesseldorf,0 days 00:21:00,51.215364444444,6.7812111111111,51.192022222222,6.7931466666667,2019-06-24 08:16:00,2019-06-24 08:37:00,0,6,8,2.7254904988497355,2019-06-24 08:00:00,27.1,5.0,0.0
16184,2019-06-24,17:37:00,32170,duesseldorf,0 days 00:04:00,51.192097777777995,6.793651666666699,51.190284444443996,6.8001744444444,2019-06-24 17:37:00,2019-06-24 17:41:00,0,6,17,0.49727640082299607,2019-06-24 18:00:00,31.3,4.2,0.0
16185,2019-06-24,17:45:00,32170,duesseldorf,0 days 00:16:00,51.190431111111,6.800057777777799,51.213182222222,6.805871666666699,2019-06-24 17:45:00,2019-06-24 18:01:00,0,6,17,2.562035754479351,2019-06-24 18:00:00,31.3,4.2,0.0
16186,2019-06-25,05:55:00,32170,duesseldorf,0 days 00:16:00,51.213346666667,6.8059,51.192479999999996,6.7967161111111,2019-06-25 05:55:00,2019-06-25 06:11:00,1,6,5,2.4068783132448037,2019-06-25 06:00:00,25.3,4.3,0.0
16187,2019-06-25,13:22:00,32170,duesseldorf,0 days 00:08:00,51.192848888888996,6.7963983333333005,51.198875555556,6.790985000000001,2019-06-25 13:22:00,2019-06-25 13:30:00,1,6,13,0.7690049950947588,2019-06-25 13:00:00,35.1,5.7,0.0
16188,2019-06-25,16:01:00,32170,duesseldorf,0 days 00:08:00,51.199462222222,6.7906772222222,51.189804444444,6.7978783333333,2019-06-25 16:01:00,2019-06-25 16:09:00,1,6,16,1.18535081128052,2019-06-25 16:00:00,36.0,5.9,0.0
16189,2019-06-25,16:45:00,32170,duesseldorf,0 days 00:17:00,51.189813333333,6.7977466666667,51.21328,6.8060199999999975,2019-06-25 16:45:00,2019-06-25 17:02:00,1,6,16,2.672287661920163,2019-06-25 17:00:00,35.1,6.1,0.0
16190,2019-06-26,06:10:00,32170,duesseldorf,0 days 00:15:00,51.213608888889,6.8056666666667,51.192511111111,6.796762222222201,2019-06-26 06:10:00,2019-06-26 06:25:00,2,6,6,2.4266108399422683,2019-06-26 06:00:00,23.1,3.3,0.0
16191,2019-06-26,09:43:00,32170,duesseldorf,0 days 00:05:00,51.192497777777994,6.796883333333301,51.195368888889,6.8005605555556,2019-06-26 09:43:00,2019-06-26 09:48:00,2,6,9,0.40937065564450215,2019-06-26 10:00:00,26.4,3.0,0.0
16192,2019-06-26,10:56:00,32170,duesseldorf,0 days 00:06:00,51.195368888889,6.8005561111111,51.191697777777996,6.794043333333301,2019-06-26 10:56:00,2019-06-26 11:02:00,2,6,10,0.6104167680303239,2019-06-26 11:00:00,27.1,3.9,0.0
16193,2019-06-26,14:26:00,32170,duesseldorf,0 days 00:44:00,51.191773333332996,6.794068333333301,51.217415133526494,6.78240537643433,2019-06-26 14:26:00,2019-06-26 15:10:00,2,6,14,2.9647596697363108,2019-06-26 14:00:00,28.9,5.0,0.0
16194,2019-06-29,11:10:00,32170,duesseldorf,0 days 02:09:00,51.217415133526494,6.78240537643433,51.215462222222,6.7844644444444,2019-06-29 11:10:00,2019-06-29 13:19:00,5,6,11,0.26023787094651035,2019-06-29 11:00:00,29.3,2.6,0.0
16195,2019-06-29,18:44:00,32170,duesseldorf,0 days 00:11:00,51.217415133526494,6.78240537643433,51.225146060391005,6.776751279830933,2019-06-29 18:44:00,2019-06-29 18:55:00,5,6,18,0.945535007160328,2019-06-29 19:00:00,31.5,3.4,0.0
16196,2019-06-29,22:48:00,32170,duesseldorf,0 days 00:53:00,51.225146060391005,6.776751279830933,51.220302222222,6.7923266666667,2019-06-29 22:48:00,2019-06-29 23:41:00,5,6,22,1.2110493721418503,2019-06-29 23:00:00,26.1,5.2,0.0
16197,2019-06-29,23:47:00,32170,duesseldorf,0 days 00:30:00,51.22023111111101,6.7923766666667,51.195737426383886,6.76865100860596,2019-06-29 23:47:00,2019-06-30 00:17:00,5,6,23,3.1858494513083935,2019-06-30 00:00:00,24.4,4.6,0.0
16198,2019-06-30,10:38:00,32170,duesseldorf,0 days 00:13:00,51.195737426383886,6.76865100860596,51.21216300720561,6.7637211084365845,2019-06-30 10:38:00,2019-06-30 10:51:00,6,6,10,1.8584572749794743,2019-06-30 11:00:00,30.5,6.4,0.0
16199,2019-06-30,12:17:00,32170,duesseldorf,0 days 00:12:00,51.21216300720561,6.7637211084365845,51.20747111111101,6.7889233333333,2019-06-30 12:17:00,2019-06-30 12:29:00,6,6,12,1.831477387148127,2019-06-30 12:00:00,29.4,7.3,0.0
16200,2019-06-20,12:37:00,32172,duesseldorf,0 days 00:44:00,51.21924,6.799062222222201,51.226951111111,6.7705566666667,2019-06-20 12:37:00,2019-06-20 13:21:00,3,6,12,2.1623978847111736,2019-06-20 13:00:00,20.4,4.6,0.0
16201,2019-06-20,13:24:00,32172,duesseldorf,0 days 00:35:00,51.226986666667,6.7705699999999975,51.21871883150039,6.776520609855652,2019-06-20 13:24:00,2019-06-20 13:59:00,3,6,13,1.0084254874908785,2019-06-20 13:00:00,20.4,4.6,0.0
16202,2019-06-21,05:02:00,32172,duesseldorf,0 days 01:26:00,51.220044444444,6.7757255555556,51.21871883150039,6.776520609855652,2019-06-21 05:02:00,2019-06-21 06:28:00,4,6,5,0.1574589949158566,2019-06-21 05:00:00,13.3,2.6,0.0
16203,2019-06-21,11:02:00,32172,duesseldorf,0 days 01:23:00,51.217617777777996,6.7778555555555995,51.21871883150039,6.776520609855652,2019-06-21 11:02:00,2019-06-21 12:25:00,4,6,11,0.15373377030031385,2019-06-21 11:00:00,19.0,4.0,0.0
16204,2019-06-22,10:04:00,32172,duesseldorf,0 days 00:38:00,51.21871883150039,6.776520609855652,51.24904,6.737265,2019-06-22 10:04:00,2019-06-22 10:42:00,5,6,10,4.340214627708627,2019-06-22 10:00:00,22.5,6.0,0.0
16205,2019-06-22,11:56:00,32172,duesseldorf,0 days 00:39:00,51.249008888889,6.737214999999999,51.21871883150039,6.776520609855652,2019-06-22 11:56:00,2019-06-22 12:35:00,5,6,11,4.339722817223946,2019-06-22 12:00:00,23.7,5.6,0.0
16206,2019-06-22,13:33:00,32172,duesseldorf,0 days 00:41:00,51.21871883150039,6.776520609855652,51.220351111111,6.792217222222201,2019-06-22 13:33:00,2019-06-22 14:14:00,5,6,13,1.1081664087554786,2019-06-22 14:00:00,25.6,4.5,0.0
16207,2019-06-22,16:16:00,32172,duesseldorf,0 days 00:26:00,51.220271111111,6.792311666666699,51.220302222222,6.7923144444444,2019-06-22 16:16:00,2019-06-22 16:42:00,5,6,16,0.003464807528768549,2019-06-22 16:00:00,26.0,4.8,0.0
16208,2019-06-22,16:44:00,32172,duesseldorf,0 days 00:42:00,51.220328888889,6.7922955555556,51.220377777778,6.7924105555556,2019-06-22 16:44:00,2019-06-22 17:26:00,5,6,16,0.009679784404852872,2019-06-22 17:00:00,25.0,4.8,0.0
16209,2019-06-22,21:14:00,32172,duesseldorf,0 days 00:12:00,51.220502222222,6.7922766666667,51.239093333332995,6.7881183333333,2019-06-22 21:14:00,2019-06-22 21:26:00,5,6,21,2.0874190273241933,2019-06-22 21:00:00,20.6,3.5,0.0
16210,2019-06-23,17:18:00,32172,duesseldorf,0 days 00:09:00,51.238755555556004,6.7878366666667,51.25251472582357,6.7820405960083,2019-06-23 17:18:00,2019-06-23 17:27:00,6,6,17,1.5822512879057753,2019-06-23 17:00:00,30.1,3.7,0.0
16211,2019-06-25,17:19:00,32172,duesseldorf,0 days 00:19:00,51.25251472582357,6.7820405960083,51.220466666667,6.7923033333333,2019-06-25 17:19:00,2019-06-25 17:38:00,1,6,17,3.634507950391783,2019-06-25 17:00:00,35.1,6.1,0.0
16212,2019-06-26,17:51:00,32172,duesseldorf,0 days 00:03:00,51.21639029348052,6.803568005561829,51.214951111111,6.800767777777799,2019-06-26 17:51:00,2019-06-26 17:54:00,2,6,17,0.25229009072822783,2019-06-26 18:00:00,27.6,6.1,0.0
16213,2019-06-27,13:56:00,32172,duesseldorf,0 days 02:11:00,51.21504,6.800845,51.214377777778,6.7663144444444,2019-06-27 13:56:00,2019-06-27 16:07:00,3,6,13,2.4062841226953253,2019-06-27 14:00:00,25.8,4.7,0.0
16214,2019-06-27,17:07:00,32172,duesseldorf,0 days 01:22:00,51.214426666667,6.7661466666667,51.213995555556004,6.8033733333333,2019-06-27 17:07:00,2019-06-27 18:29:00,3,6,17,2.5934205440363747,2019-06-27 17:00:00,25.6,4.4,0.0
16215,2019-06-28,11:18:00,32172,duesseldorf,0 days 00:15:00,51.214133333332995,6.8032816666667,51.225497777777996,6.7828844444444,2019-06-28 11:18:00,2019-06-28 11:33:00,4,6,11,1.9012845178164524,2019-06-28 11:00:00,20.9,4.3,0.0
16216,2019-06-28,16:22:00,32172,duesseldorf,0 days 00:05:00,51.225195555556,6.7827066666667,51.220604444444,6.7919483333333,2019-06-28 16:22:00,2019-06-28 16:27:00,4,6,16,0.8214830716452016,2019-06-28 16:00:00,26.5,4.6,0.0
16217,2019-06-28,18:12:00,32172,duesseldorf,0 days 00:07:00,51.22036,6.7923916666667,51.221875555556004,6.7869538888889025,2019-06-28 18:12:00,2019-06-28 18:19:00,4,6,18,0.4145083313731531,2019-06-28 18:00:00,25.7,4.3,0.0
16218,2019-06-28,18:30:00,32172,duesseldorf,0 days 00:04:00,51.221973333333,6.7863411111111,51.218928888888996,6.7816283333333,2019-06-28 18:30:00,2019-06-28 18:34:00,4,6,18,0.4715165945881702,2019-06-28 18:00:00,25.7,4.3,0.0
16219,2019-06-28,19:57:00,32172,duesseldorf,0 days 00:29:00,51.218946666667,6.7814166666667,51.220444444444,6.7925566666667,2019-06-28 19:57:00,2019-06-28 20:26:00,4,6,19,0.7935246853901134,2019-06-28 20:00:00,21.9,2.5,0.0
16220,2019-06-28,21:12:00,32172,duesseldorf,0 days 00:15:00,51.220328888889,6.792358333333301,51.23201333333299,6.808498333333301,2019-06-28 21:12:00,2019-06-28 21:27:00,4,6,21,1.7179211830251757,2019-06-28 21:00:00,21.2,1.9,0.0
16221,2019-06-29,00:21:00,32172,duesseldorf,0 days 00:07:00,51.231737777777994,6.8085633333333,51.226977777777996,6.811453333333301,2019-06-29 00:21:00,2019-06-29 00:28:00,5,6,0,0.5662518740667154,2019-06-29 00:00:00,15.6,1.5,0.0
16222,2019-06-30,11:59:00,32172,duesseldorf,0 days 00:15:00,51.227,6.81145,51.216604444444,6.7936094444444,2019-06-30 11:59:00,2019-06-30 12:14:00,6,6,11,1.6970221529558802,2019-06-30 12:00:00,29.4,7.3,0.0
16223,2019-06-06,13:25:00,32174,duesseldorf,0 days 02:01:00,51.236662222222,6.7752461111111,51.23645777777799,6.7768044444444,2019-06-06 13:25:00,2019-06-06 15:26:00,3,6,13,0.11084726299395635,2019-06-06 13:00:00,17.4,4.8,0.0
16224,2019-06-27,00:29:00,32174,duesseldorf,0 days 00:15:00,51.211475555556,6.8087794444444,51.188124444444,6.8188,2019-06-27 00:29:00,2019-06-27 00:44:00,3,6,0,2.6887594529856123,2019-06-27 00:00:00,18.2,5.0,0.0
16225,2019-06-29,21:19:00,32174,duesseldorf,0 days 00:16:00,51.240688888889,6.769245,51.243724444444,6.7949649999999995,2019-06-29 21:19:00,2019-06-29 21:35:00,5,6,21,1.821945047362623,2019-06-29 21:00:00,28.6,3.1,0.0
16226,2019-06-12,07:44:00,32175,duesseldorf,0 days 00:13:00,51.21639029348052,6.803568005561829,51.232048888889,6.810675,2019-06-12 07:44:00,2019-06-12 07:57:00,2,6,7,1.8101328583036935,2019-06-12 08:00:00,19.8,3.3,0.0
16227,2019-06-12,08:32:00,32175,duesseldorf,0 days 00:37:00,51.231844444444,6.80916,51.2406443199537,6.78198158740997,2019-06-12 08:32:00,2019-06-12 09:09:00,2,6,8,2.130207830077648,2019-06-12 09:00:00,20.3,2.7,0.0
16228,2019-06-13,06:48:00,32175,duesseldorf,0 days 00:11:00,51.2406443199537,6.78198158740997,51.255608888889,6.7820550000000015,2019-06-13 06:48:00,2019-06-13 06:59:00,3,6,6,1.663994288716262,2019-06-13 07:00:00,16.5,7.8,0.0
16229,2019-06-13,07:35:00,32175,duesseldorf,0 days 00:24:00,51.25251472582357,6.7820405960083,51.2288,6.8079805555556,2019-06-13 07:35:00,2019-06-13 07:59:00,3,6,7,3.1959968514186556,2019-06-13 08:00:00,17.3,7.7,0.0
16230,2019-06-13,21:39:00,32175,duesseldorf,0 days 00:15:00,51.228773333332995,6.8079805555556,51.25251472582357,6.7820405960083,2019-06-13 21:39:00,2019-06-13 21:54:00,3,6,21,3.198444121834133,2019-06-13 22:00:00,16.8,4.6,0.0
16231,2019-06-15,20:24:00,32175,duesseldorf,0 days 00:56:00,51.25251472582357,6.7820405960083,51.253968888889,6.778286666666699,2019-06-15 20:24:00,2019-06-15 21:20:00,5,6,20,0.3072441521859592,2019-06-15 20:00:00,18.9,2.1,0.0
16232,2019-06-17,17:15:00,32175,duesseldorf,0 days 00:18:00,51.25251472582357,6.7820405960083,51.252053333332995,6.7680888888889,2019-06-17 17:15:00,2019-06-17 17:33:00,0,6,17,0.9723396133723587,2019-06-17 17:00:00,26.0,2.9,0.0
16233,2019-06-18,01:11:00,32175,duesseldorf,0 days 00:03:00,51.252066666667005,6.7681311111110976,51.251928888889,6.7680744444444,2019-06-18 01:11:00,2019-06-18 01:14:00,1,6,1,0.015819686406642545,2019-06-18 01:00:00,14.4,1.0,0.0
16234,2019-06-20,09:52:00,32175,duesseldorf,0 days 00:38:00,51.252182222222004,6.768157777777799,51.253075555556,6.7333183333333,2019-06-20 09:52:00,2019-06-20 10:30:00,3,6,9,2.4267070373718234,2019-06-20 10:00:00,19.7,4.8,0.0
16235,2019-06-20,11:02:00,32175,duesseldorf,0 days 01:21:00,51.253075555556,6.73335,51.2502,6.7639883333333,2019-06-20 11:02:00,2019-06-20 12:23:00,3,6,11,2.1561801600022408,2019-06-20 11:00:00,21.4,4.5,0.0
16236,2019-06-21,20:34:00,32175,duesseldorf,0 days 00:40:00,51.249826666667005,6.7654216666666995,51.240559999999995,6.7806216666667,2019-06-21 20:34:00,2019-06-21 21:14:00,4,6,20,1.4768738204759957,2019-06-21 21:00:00,16.3,2.3,0.0
16237,2019-06-29,11:07:00,32175,duesseldorf,0 days 00:49:00,51.240902222222005,6.7806711111111,51.232822222222005,6.7782566666666995,2019-06-29 11:07:00,2019-06-29 11:56:00,5,6,11,0.9140452310700689,2019-06-29 11:00:00,29.3,2.6,0.0
16238,2019-06-09,18:13:00,32177,duesseldorf,0 days 00:45:00,51.215755555556,6.7786316666666995,51.243142222222005,6.7895672222222005,2019-06-09 18:13:00,2019-06-09 18:58:00,6,6,18,3.139017537631977,2019-06-09 18:00:00,19.8,2.8,0.0
16239,2019-06-10,04:20:00,32177,duesseldorf,0 days 00:05:00,51.24328,6.7901233333333,51.24335111111101,6.789785,2019-06-10 04:20:00,2019-06-10 04:25:00,0,6,4,0.024843252893641473,2019-06-10 04:00:00,13.9,1.4,0.0
16240,2019-06-12,15:23:00,32177,duesseldorf,0 days 00:10:00,51.243204444444,6.7899877777777995,51.23864602959378,6.803240776062013,2019-06-12 15:23:00,2019-06-12 15:33:00,2,6,15,1.0526559838734983,2019-06-12 15:00:00,19.5,8.5,0.0
16241,2019-06-12,15:47:00,32177,duesseldorf,0 days 00:08:00,51.238502222222,6.802093333333301,51.243373333333,6.79179,2019-06-12 15:47:00,2019-06-12 15:55:00,2,6,15,0.8987904851723348,2019-06-12 16:00:00,19.7,7.7,0.0
16242,2019-06-16,18:20:00,32177,duesseldorf,0 days 00:05:00,51.24331111111101,6.7916277777778,51.243488888889,6.791617777777799,2019-06-16 18:20:00,2019-06-16 18:25:00,6,6,18,0.019780266390814132,2019-06-16 18:00:00,22.1,3.9,0.0
16243,2019-06-21,17:52:00,32177,duesseldorf,0 days 00:04:00,51.2406443199537,6.78198158740997,51.244248888889,6.780816666666699,2019-06-21 17:52:00,2019-06-21 17:56:00,4,6,17,0.40893120302642316,2019-06-21 18:00:00,20.3,3.4,0.0
16244,2019-06-27,15:22:00,32177,duesseldorf,0 days 00:15:00,51.244248888889,6.780746666666699,51.248911111111,6.7897894444444,2019-06-27 15:22:00,2019-06-27 15:37:00,3,6,15,0.8154297300972262,2019-06-27 15:00:00,25.7,4.3,0.0
16245,2019-06-27,16:01:00,32177,duesseldorf,0 days 00:08:00,51.248551111111,6.7894338888889,51.244808888889,6.7882027777778,2019-06-27 16:01:00,2019-06-27 16:09:00,3,6,16,0.42484828181690437,2019-06-27 16:00:00,26.0,4.2,0.0
16246,2019-06-28,14:48:00,32177,duesseldorf,0 days 02:26:00,51.244915555556,6.7879066666667,51.24511555555601,6.785842777777799,2019-06-28 14:48:00,2019-06-28 17:14:00,4,6,14,0.14537255982373926,2019-06-28 15:00:00,26.3,4.2,0.0
16247,2019-06-11,11:25:00,32178,duesseldorf,0 days 00:06:00,51.220539914802195,6.797930002212524,51.21647111111101,6.79408,2019-06-11 11:25:00,2019-06-11 11:31:00,1,6,11,0.5259220213857723,2019-06-11 11:00:00,17.5,2.5,0.0
16248,2019-06-12,17:13:00,32178,duesseldorf,0 days 01:36:00,51.216373333332996,6.7940711111111,51.216528888888995,6.793282777777799,2019-06-12 17:13:00,2019-06-12 18:49:00,2,6,17,0.05756773073639306,2019-06-12 17:00:00,19.7,5.4,0.0
16249,2019-06-14,17:36:00,32178,duesseldorf,0 days 00:15:00,51.216226666667005,6.7940294444444005,51.197702222222006,6.7774594444444,2019-06-14 17:36:00,2019-06-14 17:51:00,4,6,17,2.3612282482214417,2019-06-14 18:00:00,25.3,2.5,0.0
16250,2019-06-14,21:58:00,32178,duesseldorf,0 days 00:32:00,51.204093333333,6.7766600000000015,51.225146060391005,6.776751279830933,2019-06-14 21:58:00,2019-06-14 22:30:00,4,6,21,2.340968308236966,2019-06-14 22:00:00,20.3,2.0,0.0
16251,2019-06-17,14:02:00,32178,duesseldorf,0 days 00:07:00,51.2198175379801,6.778419613838196,51.22679111111101,6.78905,2019-06-17 14:02:00,2019-06-17 14:09:00,0,6,14,1.0720687562100688,2019-06-17 14:00:00,26.0,3.5,0.0
16252,2019-06-17,14:10:00,32178,duesseldorf,0 days 00:27:00,51.22679111111101,6.78905,51.225088888889,6.7785327777778,2019-06-17 14:10:00,2019-06-17 14:37:00,0,6,14,0.7564411685786991,2019-06-17 14:00:00,26.0,3.5,0.0
16253,2019-06-17,14:53:00,32178,duesseldorf,0 days 00:21:00,51.224902222222006,6.7791227777778,51.208093333333,6.7806755555556,2019-06-17 14:53:00,2019-06-17 15:14:00,0,6,14,1.8721921663559928,2019-06-17 15:00:00,25.6,3.8,0.0
16254,2019-06-17,15:44:00,32178,duesseldorf,0 days 00:08:00,51.207986666667004,6.7807455555556,51.220346666667005,6.7921888888889015,2019-06-17 15:44:00,2019-06-17 15:52:00,0,6,15,1.5887793937380865,2019-06-17 16:00:00,25.5,3.1,0.0
16255,2019-06-17,17:45:00,32178,duesseldorf,0 days 00:05:00,51.220222222222006,6.7922066666667,51.214635555556,6.787437777777799,2019-06-17 17:45:00,2019-06-17 17:50:00,0,6,17,0.7044315936026517,2019-06-17 18:00:00,26.0,2.4,0.0
16256,2019-06-18,14:26:00,32178,duesseldorf,0 days 00:06:00,51.21504,6.7871816666667,51.2185273111733,6.79486691951752,2019-06-18 14:26:00,2019-06-18 14:32:00,1,6,14,0.6609753012360378,2019-06-18 14:00:00,28.1,2.0,0.0
16257,2019-06-18,20:05:00,32178,duesseldorf,0 days 00:11:00,51.2185273111733,6.79486691951752,51.21087111111101,6.7807850000000025,2019-06-18 20:05:00,2019-06-18 20:16:00,1,6,20,1.2987798907457349,2019-06-18 20:00:00,23.1,1.4,0.0
16258,2019-06-21,19:54:00,32178,duesseldorf,0 days 00:07:00,51.21047111111101,6.78118,51.208324444443996,6.7805327777777995,2019-06-21 19:54:00,2019-06-21 20:01:00,4,6,19,0.2429194665976631,2019-06-21 20:00:00,17.9,3.1,0.0
16259,2019-06-23,10:47:00,32178,duesseldorf,0 days 00:05:00,51.207991111111,6.7808038888889,51.210448888889,6.7883588888889,2019-06-23 10:47:00,2019-06-23 10:52:00,6,6,10,0.5930189014626571,2019-06-23 11:00:00,28.5,4.5,0.0
16260,2019-06-23,11:53:00,32178,duesseldorf,0 days 00:05:00,51.210484444444,6.7881388888889,51.20928,6.7815522222222,2019-06-23 11:53:00,2019-06-23 11:58:00,6,6,11,0.47797602685050095,2019-06-23 12:00:00,29.6,6.1,0.0
16261,2019-06-24,05:57:00,32178,duesseldorf,0 days 00:06:00,51.207928888889,6.7806855555556,51.209888888889,6.7775133333333,2019-06-24 05:57:00,2019-06-24 06:03:00,0,6,5,0.310374304980069,2019-06-24 06:00:00,24.6,3.9,0.0
16262,2019-06-24,06:04:00,32178,duesseldorf,0 days 00:06:00,51.209995555556,6.776965,51.20991111111101,6.7694883333333005,2019-06-24 06:04:00,2019-06-24 06:10:00,0,6,6,0.5209107748043262,2019-06-24 06:00:00,24.6,3.9,0.0
16263,2019-06-24,06:11:00,32178,duesseldorf,0 days 00:07:00,51.209920000000004,6.7695122222222,51.208488888889,6.7799477777777994,2019-06-24 06:11:00,2019-06-24 06:18:00,0,6,6,0.7441682561864172,2019-06-24 06:00:00,24.6,3.9,0.0
16264,2019-06-24,18:51:00,32178,duesseldorf,0 days 00:09:00,51.20787111111101,6.779525,51.208208888889,6.7926716666667,2019-06-24 18:51:00,2019-06-24 19:00:00,0,6,18,0.9166073978121781,2019-06-24 19:00:00,29.6,3.8,0.0
16265,2019-06-24,20:44:00,32178,duesseldorf,0 days 00:11:00,51.208422222222005,6.7927133333333005,51.201448888889,6.7763916666667,2019-06-24 20:44:00,2019-06-24 20:55:00,0,6,20,1.3763101761593426,2019-06-24 21:00:00,26.7,2.9,0.0
16266,2019-06-27,14:04:00,32178,duesseldorf,0 days 00:44:00,51.220173333332994,6.7646911111111,51.225146060391005,6.776751279830933,2019-06-27 14:04:00,2019-06-27 14:48:00,3,6,14,1.0055583065189129,2019-06-27 14:00:00,25.8,4.7,0.0
16267,2019-06-27,23:17:00,32178,duesseldorf,0 days 00:18:00,51.225146060391005,6.776751279830933,51.207151111111,6.7643333333333,2019-06-27 23:17:00,2019-06-27 23:35:00,3,6,23,2.179882418384214,2019-06-27 23:00:00,16.5,3.6,0.0
16268,2019-06-30,10:37:00,32178,duesseldorf,0 days 00:39:00,51.206777777777994,6.7645855555556,51.218622222222,6.7620227777777995,2019-06-30 10:37:00,2019-06-30 11:16:00,6,6,10,1.329086772978945,2019-06-30 11:00:00,30.5,6.4,0.0
16269,2019-06-30,16:06:00,32178,duesseldorf,0 days 00:12:00,51.21827555555601,6.761956666666699,51.217528888889,6.777125,2019-06-30 16:06:00,2019-06-30 16:18:00,6,6,16,1.0597042750433145,2019-06-30 16:00:00,28.3,4.9,0.0
16270,2019-06-13,14:10:00,32179,duesseldorf,0 days 00:15:00,51.2224885957383,6.813164949417112,51.212267181881295,6.7856240272522,2019-06-13 14:10:00,2019-06-13 14:25:00,3,6,14,2.229635179883543,2019-06-13 14:00:00,20.8,6.0,0.0
16271,2019-06-14,18:06:00,32179,duesseldorf,0 days 00:17:00,51.211648888888995,6.7873483333333,51.201515555556,6.7938305555556,2019-06-14 18:06:00,2019-06-14 18:23:00,4,6,18,1.2139011034025464,2019-06-14 18:00:00,25.3,2.5,0.0
16272,2019-06-15,14:01:00,32179,duesseldorf,0 days 00:09:00,51.201057777778,6.7942316666666995,51.211075555556,6.790246666666699,2019-06-15 14:01:00,2019-06-15 14:10:00,5,6,14,1.1480013972670333,2019-06-15 14:00:00,21.7,3.7,0.0
16273,2019-06-15,14:20:00,32179,duesseldorf,0 days 00:08:00,51.21116,6.790321666666699,51.205511111111,6.7933194444444,2019-06-15 14:20:00,2019-06-15 14:28:00,5,6,14,0.6619342041771487,2019-06-15 14:00:00,21.7,3.7,0.0
16274,2019-06-15,16:30:00,32179,duesseldorf,0 days 00:04:00,51.205084444444,6.7929361111111,51.202724444444,6.7904661111110975,2019-06-15 16:30:00,2019-06-15 16:34:00,5,6,16,0.3138106525786727,2019-06-15 16:00:00,22.2,4.0,0.0
16275,2019-06-16,10:08:00,32179,duesseldorf,0 days 00:07:00,51.20285777777799,6.790436666666699,51.199693333332995,6.7896883333333005,2019-06-16 10:08:00,2019-06-16 10:15:00,6,6,10,0.35571255188609857,2019-06-16 10:00:00,20.1,5.9,0.0
16276,2019-06-16,14:05:00,32179,duesseldorf,0 days 00:20:00,51.199764444444,6.7896872222222004,51.225146060391005,6.776751279830933,2019-06-16 14:05:00,2019-06-16 14:25:00,6,6,14,2.962662325897044,2019-06-16 14:00:00,22.3,6.3,0.0
16277,2019-06-16,16:17:00,32179,duesseldorf,0 days 01:44:00,51.225146060391005,6.776751279830933,51.221471111111,6.8083433333333,2019-06-16 16:17:00,2019-06-16 18:01:00,6,6,16,2.237698465162555,2019-06-16 16:00:00,21.5,4.1,0.0
16278,2019-06-17,06:41:00,32179,duesseldorf,0 days 00:28:00,51.221213333333,6.8083383333333005,51.253311111111,6.785015,2019-06-17 06:41:00,2019-06-17 07:09:00,0,6,6,3.9211130568799066,2019-06-17 07:00:00,19.8,3.0,0.0
16279,2019-06-17,16:22:00,32179,duesseldorf,0 days 00:24:00,51.252888888889,6.7848866666667,51.221168888889,6.808803333333301,2019-06-17 16:22:00,2019-06-17 16:46:00,0,6,16,3.900373757870023,2019-06-17 16:00:00,25.5,3.1,0.0
16280,2019-06-17,17:37:00,32179,duesseldorf,0 days 00:20:00,51.221177777777996,6.8084633333333,51.226391111111,6.7764727777777995,2019-06-17 17:37:00,2019-06-17 17:57:00,0,6,17,2.3019857285425007,2019-06-17 18:00:00,26.0,2.4,0.0
16281,2019-06-17,18:18:00,32179,duesseldorf,0 days 00:16:00,51.226377777778,6.776641666666699,51.237448888889,6.780585,2019-06-17 18:18:00,2019-06-17 18:34:00,0,6,18,1.2612994156534585,2019-06-17 18:00:00,26.0,2.4,0.0
16282,2019-06-22,20:12:00,32179,duesseldorf,0 days 01:40:00,51.209558563716534,6.793595552444457,51.21093777777799,6.7932355555556,2019-06-22 20:12:00,2019-06-22 21:52:00,5,6,20,0.155398578192968,2019-06-22 20:00:00,22.2,4.1,0.0
16283,2019-06-27,10:38:00,32179,duesseldorf,0 days 00:18:00,51.211066666667,6.792831666666699,51.192462222222005,6.797425,2019-06-27 10:38:00,2019-06-27 10:56:00,3,6,10,2.0933304606523846,2019-06-27 11:00:00,22.2,3.7,0.0
16284,2019-06-27,15:17:00,32179,duesseldorf,0 days 00:40:00,51.192586666667005,6.7974727777777995,51.238804444444,6.724455,2019-06-27 15:17:00,2019-06-27 15:57:00,3,6,15,7.230256691900985,2019-06-27 15:00:00,25.7,4.3,0.0
16285,2019-06-11,16:47:00,32181,duesseldorf,0 days 00:11:00,51.20508,6.7767016666667,51.194017777777994,6.7997305555556,2019-06-11 16:47:00,2019-06-11 16:58:00,1,6,16,2.0217988141785295,2019-06-11 17:00:00,20.1,2.0,0.0
16286,2019-06-11,19:07:00,32181,duesseldorf,0 days 00:04:00,51.19404,6.7996633333333,51.192213333332994,6.7937133333333,2019-06-11 19:07:00,2019-06-11 19:11:00,1,6,19,0.4617077008799261,2019-06-11 19:00:00,19.0,3.1,0.0
